"Date","Users ","Founders and Team ","Shareholders ","Community ","Future team members"
"Fri Apr 17 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","1525","2396307","775000","372707"
"Sat Apr 18 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","3050","2396307","775000","372707"
"Sun Apr 19 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","4575","2396307","775000","372707"
"Mon Apr 20 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","6100","2396307","775000","372707"
"Tue Apr 21 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","7625","2396307","775000","372707"
"Wed Apr 22 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","9150","2396307","775000","372707"
"Thu Apr 23 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","10675","2396307","775000","372707"
"Fri Apr 24 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","12200","2396307","775000","372707"
"Sat Apr 25 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","13725","2396307","775000","372707"
"Sun Apr 26 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","15250","2396307","775000","372707"
"Mon Apr 27 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","16775","2396307","775000","372707"
"Tue Apr 28 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","18300","2396307","775000","372707"
"Wed Apr 29 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","19825","2396307","775000","372707"
"Thu Apr 30 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","21350","2396307","775000","372707"
"Fri May 01 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","22875","2396307","775000","372707"
"Sat May 02 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","24400","2396307","775000","372707"
"Sun May 03 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","25925","2396307","775000","372707"
"Mon May 04 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","27450","2396307","775000","372707"
"Tue May 05 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","28975","2396307","775000","372707"
"Wed May 06 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","30500","2396307","775000","372707"
"Thu May 07 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","32025","2396307","775000","372707"
"Fri May 08 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","33550","2396307","775000","372707"
"Sat May 09 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","35075","2396307","775000","372707"
"Sun May 10 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","36600","2396307","775000","372707"
"Mon May 11 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","38125","2396307","775000","372707"
"Tue May 12 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","39650","2396307","775000","372707"
"Wed May 13 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","41175","2396307","775000","372707"
"Thu May 14 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","42700","2396307","775000","372707"
"Fri May 15 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","44225","2396307","775000","372707"
"Sat May 16 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","45750","2396307","775000","372707"
"Sun May 17 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","47275","2396307","775000","372707"
"Mon May 18 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","48800","2396307","775000","372707"
"Tue May 19 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","50325","2396307","775000","372707"
"Wed May 20 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","51850","2396307","775000","372707"
"Thu May 21 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","53375","2396307","775000","372707"
"Fri May 22 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","54900","2396307","775000","372707"
"Sat May 23 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","56425","2396307","775000","372707"
"Sun May 24 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","57950","2396307","775000","372707"
"Mon May 25 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","59475","2396307","775000","372707"
"Tue May 26 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","61000","2396307","775000","372707"
"Wed May 27 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","62525","2396307","775000","372707"
"Thu May 28 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","64050","2396307","775000","372707"
"Fri May 29 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","65575","2396307","775000","372707"
"Sat May 30 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","67100","2396307","775000","372707"
"Sun May 31 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","68625","2396307","775000","372707"
"Mon Jun 01 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","70150","2396307","775000","372707"
"Tue Jun 02 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","71675","2396307","775000","372707"
"Wed Jun 03 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","73200","2396307","775000","372707"
"Thu Jun 04 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","74725","2396307","775000","372707"
"Fri Jun 05 2020 09:00:00 GMT+0900 (Korean Standard Time)","0","76250","2396307","775000","372707"
