f0_,count
2017. 11. 25.,3
2017. 11. 27.,1
2017. 11. 28.,1
2017. 11. 29.,2
2017. 12. 1.,4
2017. 12. 12.,1
2017. 12. 13.,3
2017. 12. 14.,10
2017. 12. 15.,5
2017. 12. 16.,9
2017. 12. 17.,5
2017. 12. 18.,38
2017. 12. 19.,102
2017. 12. 20.,67
2017. 12. 21.,81
2017. 12. 22.,109
2017. 12. 23.,92
2017. 12. 24.,58
2017. 12. 25.,48
2017. 12. 26.,99
2017. 12. 27.,123
2017. 12. 28.,53
2017. 12. 29.,47
2017. 12. 30.,43
2017. 12. 31.,47
2018. 1. 1.,45
2018. 1. 2.,87
2018. 1. 3.,40
2018. 1. 4.,57
2018. 1. 5.,29
2018. 1. 6.,32
2018. 1. 7.,65
2018. 1. 8.,67
2018. 1. 9.,64
2018. 1. 10.,78
2018. 1. 11.,45
2018. 1. 12.,33
2018. 1. 13.,32
2018. 1. 14.,46
2018. 1. 15.,34
2018. 1. 16.,42
2018. 1. 17.,43
2018. 1. 18.,90
2018. 1. 19.,139
2018. 1. 20.,87
2018. 1. 21.,82
2018. 1. 22.,63
2018. 1. 23.,72
2018. 1. 24.,65
2018. 1. 25.,66
2018. 1. 26.,47
2018. 1. 27.,55
2018. 1. 28.,50
2018. 1. 29.,60
2018. 1. 30.,65
2018. 1. 31.,86
2018. 2. 1.,50
2018. 2. 2.,65
2018. 2. 3.,31
2018. 2. 4.,43
2018. 2. 5.,80
2018. 2. 6.,72
2018. 2. 7.,52
2018. 2. 8.,76
2018. 2. 9.,47
2018. 2. 10.,65
2018. 2. 11.,58
2018. 2. 12.,49
2018. 2. 13.,59
2018. 2. 14.,49
2018. 2. 15.,56
2018. 2. 16.,41
2018. 2. 17.,61
2018. 2. 18.,38
2018. 2. 19.,46
2018. 2. 20.,37
2018. 2. 21.,35
2018. 2. 22.,22
2018. 2. 23.,34
2018. 2. 24.,35
2018. 2. 25.,39
2018. 2. 26.,32
2018. 2. 27.,34
2018. 2. 28.,38
2018. 3. 1.,48
2018. 3. 2.,33
2018. 3. 3.,22
2018. 3. 4.,33
2018. 3. 5.,24
2018. 3. 6.,27
2018. 3. 7.,43
2018. 3. 8.,50
2018. 3. 9.,44
2018. 3. 10.,37
2018. 3. 11.,30
2018. 3. 12.,37
2018. 3. 13.,47
2018. 3. 14.,41
2018. 3. 15.,43
2018. 3. 16.,26
2018. 3. 17.,37
2018. 3. 18.,82
2018. 3. 19.,23
2018. 3. 20.,35
2018. 3. 21.,32
2018. 3. 22.,29
2018. 3. 23.,37
2018. 3. 24.,20
2018. 3. 25.,23
2018. 3. 26.,25
2018. 3. 27.,47
2018. 3. 28.,33
2018. 3. 29.,65
2018. 3. 30.,45
2018. 3. 31.,43
2018. 4. 1.,29
2018. 4. 2.,32
2018. 4. 3.,25
2018. 4. 4.,26
2018. 4. 5.,23
2018. 4. 6.,29
2018. 4. 7.,22
2018. 4. 8.,25
2018. 4. 9.,33
2018. 4. 10.,42
2018. 4. 11.,67
2018. 4. 12.,51
2018. 4. 13.,81
2018. 4. 14.,54
2018. 4. 15.,45
2018. 4. 16.,85
2018. 4. 17.,33
2018. 4. 18.,53
2018. 4. 19.,50
2018. 4. 20.,62
2018. 4. 21.,42
2018. 4. 22.,45
2018. 4. 23.,50
2018. 4. 24.,70
2018. 4. 25.,65
2018. 4. 26.,39
2018. 4. 27.,64
2018. 4. 28.,41
2018. 4. 29.,39
2018. 4. 30.,43
2018. 5. 1.,38
2018. 5. 2.,55
2018. 5. 3.,41
2018. 5. 4.,38
2018. 5. 5.,44
2018. 5. 6.,63
2018. 5. 7.,27
2018. 5. 8.,28
2018. 5. 9.,34
2018. 5. 10.,72
2018. 5. 11.,63
2018. 5. 12.,24
2018. 5. 13.,51
2018. 5. 14.,34
2018. 5. 15.,49
2018. 5. 16.,39
